,Genre,Energy_Mean,RMSE_Mean,ZCR_Mean,CQT_Mean,Spectral_Contrast_Mean,Chromagram_Mean,Tempo_Mean,STFT_Mean,Autocorrelation_Mean,STFT_Mean,Spectral_Centroid_Mean,Rolloff_Mean,Energy_Var,RMSE_Var,ZCR_Var,CQT_Var,Spectral_Contrast_Var,Chromagram_Var,Tempo_Var,STFT_Var,Autocorrelation_Var,STFT_Var,Spectral_Centroid_Var,Rolloff_Var,MFCCS0,MFCCS1,MFCCS2,MFCCS3,MFCCS4,MFCCS5,MFCCS6,MFCCS7,MFCCS8,MFCCS9,MFCCS10,MFCCS11,MFCCS12
6946,Pop,164.48120330973134,0.27580497,7226,0.010557079,20.53419631514757,0.22450485293620084,161.4990234375,0.0001545577,1603.08901306521,0.0001545577,2514.530346693107,4852.536423141892,6888.443758522438,0.004815269,7226,3.785703,120.51879474557933,0.03293090434142818,161.4990234375,62.220085,6452684.328795562,62.220085,651624.1703576618,2431232.89429767,3766,701,786,298,338,324,142,186,267,169,188,128,149
6947,Pop,170.7076719411577,0.2377361,3247,0.09620644,19.586920588863087,0.25001968641891664,89.10290948275862,0.00039883182,4192.942545864469,0.00039883182,1846.8424064136148,3652.6631123310813,67830.36807512559,0.026956478,3247,7.717317,95.15258606042738,0.02082348973631991,89.10290948275862,63.86201,16759980.50557102,63.86201,1698930.6950440416,6740079.284950796,8994,664,1267,191,784,47,100,54,101,35,155,34,31
6948,Pop,23.184636859773086,0.101401374,17822,0.015970308,21.38453711295637,0.23109760560657838,107.666015625,1.2848758e-05,-51.95521067640455,1.2848758e-05,5170.061080708643,10773.003325591217,318.5208021855605,0.0016633787,17822,0.3173672,136.1416863089418,0.029927230016239686,107.666015625,9.328025,201365.12383941514,9.328025,2856001.8018687377,5452211.657831319,2388,2470,303,214,500,511,501,387,99,52,29,46,20
6949,Pop,114.62096193469165,0.23627675,4254,0.0039008025,19.876955594948416,0.187393232125499,135.99917763157896,0.0004108928,-230.22585650500645,0.0004108928,1730.5875082500559,3707.5353673986488,873.952063099294,0.00078963174,4254,2.6362238,112.42109438920906,0.0482171098868922,135.99917763157896,43.42725,11277726.173914853,43.42725,291221.5105613239,1133556.6014282194,943,279,372,403,75,43,26,33,26,41,57,24,19
6950,Pop,185.84475523940324,0.29710442,6503,0.024305752,20.539485222598234,0.24402814524999084,112.34714673913044,0.00017118294,2161.267504939535,0.00017118294,2338.8661571794178,4672.372519003378,6016.575573472491,0.0037307823,6503,4.8974442,122.32971088816205,0.023783597659182705,112.34714673913044,70.86693,8463207.311291328,70.86693,535697.8177475055,2066854.570470995,3487,491,650,328,303,188,153,79,82,143,127,166,111
6951,Pop,7.798471824043932,0.059417766,2811,0.0052074506,19.80661173265654,0.22601397372464857,129.19921875,1.6637292e-05,76.37904631043911,1.6637292e-05,1600.7079554203965,3445.478779560811,21.827020876430435,0.00030653135,2811,0.25792798,78.91723734513525,0.0322510170145272,129.19921875,2.9363987,42387.27563489931,2.9363987,849201.8374853684,7987356.67917657,4221,326,2523,281,148,252,161,57,40,85,36,19,27
6952,Pop,40.79140063312729,0.13788159,6398,0.015526729,20.001831770325218,0.2466069110737312,129.19921875,5.7019122e-05,188.86315482815564,5.7019122e-05,2688.00901148945,6477.8359902871625,368.0101773257618,0.0011626104,6398,0.7361961,143.8072220250836,0.022518364744006165,129.19921875,15.566287,605140.494707803,15.566287,363677.90168343124,2318989.4924135953,1094,277,389,103,132,103,49,44,77,87,50,30,30
6953,Pop,19.76743773269431,0.09578422,6123,0.022207852,20.420157715426082,0.25635277105272625,86.1328125,0.00013146174,246.89077918960825,0.00013146174,1994.4204809583753,3987.9658467060813,104.65653713566255,0.0005618503,6123,0.5990603,101.92665912433624,0.01761659010692186,86.1328125,7.497561,98416.2077065919,7.497561,227819.90337376916,1612162.1904623953,1196,81,633,42,13,53,35,24,26,30,19,24,10
6954,Pop,7.985101650621241,0.059882294,5202,0.0027442642,20.40892836068526,0.22724145968282505,129.19921875,1.6966174e-05,57.015589763344,1.6966174e-05,1999.9989363226975,4237.634607263513,24.53123252795601,0.00033868768,5202,0.19313075,88.74345519012095,0.03169465233455233,129.19921875,3.039521,29602.900059200703,3.039521,307228.0425948549,1991137.4566884176,1790,106,1056,191,66,36,131,29,29,40,48,40,45
6955,Pop,19.953421092903813,0.09406681,4328,0.0024677669,17.938517468571725,0.2293221298742479,129.19921875,0.00010243685,317.08357143257365,0.00010243685,2714.964368433727,6917.22972972973,173.76274578732605,0.0009933054,4328,0.7023836,137.8497410380462,0.030744694083271903,129.19921875,7.489292,386622.17658286873,7.489292,824059.3787018555,4044071.8881712947,2411,409,729,203,31,76,47,81,65,44,64,24,29
6956,Pop,28.940639003765625,0.10475746,11184,0.0047791456,20.442638175886657,0.26212408731155434,103.359375,3.764631e-05,140.3425624134169,3.764631e-05,3813.32958803454,8032.882442989865,719.1211249517145,0.0033396515,11184,0.55128056,124.53076625979797,0.014624296184417955,103.359375,10.891414,287804.8482895308,10.891414,2908098.463385319,8095963.97522856,2729,1326,1016,193,418,211,320,93,84,114,48,66,46
6957,Pop,156.4044016819716,0.2567577,9260,0.014499222,20.673889879949662,0.2529888548968589,151.99908088235293,4.2705928e-05,1449.6933390709728,4.2705928e-05,2853.835668369653,5770.565878378378,9349.998369552903,0.010617332,9260,3.7664738,126.19537889783766,0.0193299726313094,151.99908088235293,58.914932,8313882.2105290685,58.914932,1108360.3727295015,2805822.576166854,2320,531,357,365,119,77,40,98,42,38,34,34,53
6958,Pop,116.42798299991992,0.23336308,4543,0.027597671,21.82575929518368,0.22411572656431553,123.046875,3.2174998e-05,892.0157424935653,3.2174998e-05,1906.9784943931286,3970.340213260135,2695.9059242589333,0.0025398284,4543,2.799127,106.97121355561042,0.033105474439882286,123.046875,43.81386,5604532.095201263,43.81386,466013.13647319906,2056315.6698253402,2629,312,711,150,141,129,68,61,25,39,24,20,19
6959,Pop,150.57263648753556,0.26162302,4188,0.037384193,20.190889483957,0.2539796420747682,143.5546875,0.00014631121,1115.0445276645657,0.00014631121,2186.234508177557,4619.994457347973,6514.069078846491,0.005683879,4188,4.766682,103.86153069495961,0.01882767474490595,143.5546875,57.396667,20060188.455548752,57.396667,688580.9612288816,3874822.6912758313,3259,466,595,118,86,94,56,38,63,63,45,45,20
6960,Pop,151.78485259195932,0.2661301,4763,0.025732726,21.93806669717636,0.23843791270232237,73.828125,0.00025230352,238.0675645273632,0.00025230352,1903.251885807263,3944.816300675676,5095.190505894523,0.0037905797,4763,3.2154973,120.34558107618614,0.026480695119493036,73.828125,57.040077,12288500.77658441,57.040077,216070.88404125813,1524481.0553516587,2268,287,493,152,166,80,62,35,31,37,20,16,16
6961,Pop,88.08330316196661,0.19586372,4017,0.039788872,20.920718608297427,0.26241392292451704,135.99917763157896,8.388144e-06,514.7338971435818,8.388144e-06,1935.0176447827457,3934.423828125,3239.37718460726,0.0048741973,4017,2.1104124,86.55748310776146,0.014472266388698949,135.99917763157896,32.954044,3057426.923305288,32.954044,338655.67913268576,2494844.313827721,1103,292,169,83,97,57,43,24,19,16,12,27,16
6962,Pop,144.65662655565134,0.25471273,7504,0.025776265,20.807242134654953,0.24471140757421567,151.99908088235293,3.4685796e-05,1072.6062977756162,3.4685796e-05,2418.662845468754,4837.3218433277025,10261.91291825065,0.0062740576,7504,3.595315,111.66638111789106,0.023449660336379425,151.99908088235293,54.23294,7968342.653559826,54.23294,874557.7143794381,4120188.058417065,5536,1110,296,145,181,136,236,87,53,59,71,45,50
6963,Pop,119.24442039886489,0.2292292,5403,0.01624566,20.597459872565903,0.23325381671318424,92.28515625,0.00014363459,929.4121835783972,0.00014363459,1881.8392657087884,3734.8052153716217,5874.167568464361,0.0062838444,5403,2.7721393,126.71420224679754,0.028925990322065595,92.28515625,45.106113,5790377.9990748335,45.106113,1680218.0570586603,7609295.430033637,8938,1399,2121,327,275,124,69,97,148,84,41,45,31
6964,Pop,138.62243754776517,0.2414612,3122,0.07015753,20.522140261958228,0.23566841334807687,123.046875,0.00030416294,611.33151502387,0.00030416294,2157.7299975146107,4779.29027660473,10021.119804643467,0.00947153,3122,3.8149424,87.6903626671647,0.027793732283333327,123.046875,52.075092,20405892.113147795,52.075092,1682105.7201300992,11796473.60262512,7473,964,770,126,167,70,59,53,48,123,35,73,48
6965,Pop,359.67100831637015,0.41355664,2765,0.016153347,18.763175428566484,0.23433583347195275,129.19921875,0.0019668154,2803.7898588354474,0.0019668154,1737.0857593870837,3367.3273859797296,18410.473527878443,0.0063779135,2765,9.94089,56.05175086311554,0.028420050484338565,129.19921875,136.74509,66441645.078591876,136.74509,550716.742618735,6672465.425589556,3382,230,412,354,163,60,52,52,64,75,26,23,20
6966,Pop,394.45603260334866,0.4397861,1881,0.021247603,19.40864135296891,0.209026602294034,123.046875,0.002430472,10396.68046377292,0.002430472,1803.914573292683,3559.7959776182433,5532.303718033723,0.0013037549,1881,18.243164,77.16416263574456,0.03964121286674507,123.046875,150.01945,102929707.61609377,150.01945,670380.9246282319,7737625.441338738,3768,290,477,396,121,145,73,90,92,65,71,32,61
6967,Pop,132.7530676888893,0.22672378,7284,0.0029459065,22.23369729511834,0.2383557434435826,123.046875,0.0013169762,880.9663084890483,0.0013169762,3100.0874402759637,7003.611961570946,17296.76903462302,0.013885519,7284,3.2831492,87.02146027690664,0.026519872900790373,123.046875,50.06555,9736693.024352914,50.06555,2456559.5389090623,9769022.381046204,4687,614,591,190,306,152,194,179,83,69,61,89,85
6968,Pop,115.61548119965904,0.22430868,3612,0.009565762,21.088220172217056,0.24229245352338677,92.28515625,0.00020665914,291.1571484829628,0.00020665914,2184.562489659544,4783.530405405405,7207.3942014139575,0.0068063214,3612,2.894524,94.26644028002819,0.02462770029895079,92.28515625,44.014053,9061263.646886015,44.014053,636630.4222530536,5207128.419987558,5016,357,839,158,143,73,60,39,38,40,56,39,45
6969,Pop,186.07004117338846,0.29066604,4417,0.030662747,21.026511268315787,0.23426641812701812,89.10290948275862,0.00018173287,2230.548073569652,0.00018173287,2603.4851884306813,5870.084195523648,12105.882309116063,0.007730659,4417,5.982789,106.10442533500031,0.02845257867127045,89.10290948275862,70.10643,24146485.672690295,70.10643,628597.7118730679,5200284.959696958,1975,535,287,280,183,87,92,79,66,79,53,26,28
6970,Pop,104.86319497115731,0.20321952,3843,0.023670062,19.624587933855818,0.2541465590142956,92.28515625,0.0001337647,1206.0669452713366,0.0001337647,2101.6454841686023,4430.1863386824325,8773.332937047004,0.01043461,3843,3.364279,95.73500503750472,0.018742859874526504,92.28515625,39.690792,6359950.569823239,39.690792,1183764.2640002077,7518006.570678805,7090,521,649,182,249,60,86,51,43,64,67,25,40
6971,Pop,202.5226814076394,0.31102818,2721,0.013613119,20.548885850815456,0.25163581735084395,123.046875,0.00022511867,2475.103179891835,0.00022511867,1262.1502597613862,2588.6402027027025,4974.049912244072,0.0025893403,2721,6.5337873,87.95782766793327,0.020012748759506038,123.046875,77.039314,25777679.930282377,77.039314,159501.10882444994,1479339.3862203925,2243,148,610,53,80,28,22,20,14,12,10,10,7
6972,Pop,127.55262254394519,0.24114752,5132,0.015005561,19.568622091730454,0.2190180912370314,129.19921875,0.0012235176,1691.064607479037,0.0012235176,2237.837152003898,5068.616712415541,6847.727033888369,0.005520724,5132,4.2497363,130.00255512829202,0.035364409044220745,129.19921875,49.261436,7797502.431063607,49.261436,632265.8269195184,3644102.8041644543,2265,734,443,242,254,133,67,48,59,69,60,31,28
6973,Pop,102.85219621364422,0.21026133,3468,0.023743235,18.99665650997918,0.2545869147229121,86.1328125,0.001027386,910.7419132334835,0.001027386,1615.9618966660537,3278.8666596283783,8960.466539128684,0.006690177,3468,3.2958593,93.70640865057858,0.018518836185202014,86.1328125,38.966293,7128487.433555909,38.966293,925077.0223160221,5609355.768749887,8980,842,1056,263,265,83,59,59,67,47,55,19,27
6974,Pop,55.88323453361563,0.15477383,3747,0.016508246,18.73743867124727,0.2620275300167631,99.38401442307692,0.0010328006,833.1948911194726,0.0010328006,1755.6085932694832,3775.1280088682433,2052.7437221334862,0.003416695,3747,1.9489632,89.24087282650812,0.014674906846647654,99.38401442307692,21.051476,1389873.5285242682,21.051476,1317315.5955531455,8255706.874660717,12264,605,2159,330,354,37,53,88,25,78,17,22,17
6975,Pop,138.55731702437444,0.24926335,4751,0.032462295,19.612901083669584,0.23740355034972063,89.10290948275862,0.00020948464,919.1705316656711,0.00020948464,2168.993964299163,4713.942409206081,8175.913696876648,0.0061304485,4751,3.7343917,123.47315397268328,0.026972887614680995,89.10290948275862,52.63832,11435701.942520518,52.63832,355939.41490961233,2091721.707755758,3440,576,786,169,205,139,33,28,20,26,18,19,14
6976,Pop,32.84257236983484,0.12211603,11572,0.024141118,22.006767125534488,0.23825313494256878,129.19921875,1.7473974e-05,60.58873942407887,1.7473974e-05,2274.2195635463872,4397.678684543919,418.01952901729595,0.0012898952,11572,0.4005349,90.75491554629741,0.026568777023371435,129.19921875,12.484998,208685.73049304765,12.484998,290335.7522610462,774350.0305632765,1341,762,295,413,94,85,82,50,53,40,20,21,9
6977,Pop,36.25298998915017,0.13056728,9045,0.023540005,22.648949949953575,0.237939918285254,135.99917763157896,2.310616e-05,131.45021247462125,2.310616e-05,1886.0814797289456,3400.6664379222975,285.3406384522643,0.0009143633,9045,0.46119344,61.276879474666714,0.026717928619739987,135.99917763157896,13.742234,329247.5935269978,13.742234,81389.92865771009,245745.49793761692,2087,699,955,877,122,121,83,64,31,31,20,25,5
6978,Pop,43.61940107349163,0.13454708,9807,0.003997676,24.136909194235667,0.2294752662954975,83.35433467741936,2.381649e-05,89.89527654526668,2.381649e-05,1982.433030296085,3738.2139463682433,1454.218786560526,0.00340863,9807,0.39191082,72.32354741328018,0.03067443549194385,83.35433467741936,16.580465,378103.7774450878,16.580465,203217.5684722604,366793.30250396614,2245,1221,437,699,191,43,52,95,98,23,51,54,16
6979,Pop,200.50952688892409,0.31162256,12425,0.00950783,18.762673985074144,0.26089301862049036,117.45383522727273,4.418575e-05,406.1795049975554,4.418575e-05,2412.7223167409948,3698.971970016892,3387.75032991875,0.0016407706,12425,1.2082305,59.58249209643369,0.015268166168421827,117.45383522727273,76.28058,5543593.668927341,76.28058,53587.987810526996,86889.57497183645,4407,348,2046,220,171,73,103,33,43,18,19,21,21
6980,Pop,67.8648245803367,0.16956572,6276,0.007422399,21.074001973524048,0.2687593958714641,123.046875,3.3335425e-06,104.59129951084918,3.3335425e-06,2058.305533355171,4029.4525971283783,2881.6529571163373,0.0048460336,6276,0.6376432,110.60722597181704,0.011101720464138974,123.046875,25.768353,1263987.5245257015,25.768353,180338.9942996941,1114162.5900317319,1234,146,690,67,28,61,120,53,57,66,23,20,19
6981,Pop,28.111779344026356,0.11020515,6308,0.019966232,20.758721865988054,0.2555886772665043,117.45383522727273,0.0001439723,304.886464198316,0.0001439723,1910.2085396748507,3729.733688766892,508.0349764137369,0.0017081464,6308,0.7991025,97.71632265270503,0.01800776138649204,117.45383522727273,10.776311,438836.65024242655,10.776311,709505.3879323823,2077257.452390767,4181,540,1967,167,129,94,64,34,39,32,24,15,21
6982,Pop,29.854765564192515,0.103001624,8601,0.028671034,19.916746997838366,0.27949866474423024,129.19921875,7.807237e-05,214.39904061220236,7.807237e-05,3248.1162986283193,7360.364759290541,1157.1437216662753,0.0047705458,8601,0.69937617,133.71803910072762,0.005213829739525682,129.19921875,11.637494,371094.38133282244,11.637494,1175525.6481143143,4146866.211974769,2459,557,688,215,48,93,82,52,20,40,27,15,13
6983,Pop,27.631507719023368,0.1096065,5365,0.01767766,20.45192036439474,0.2511455020678124,99.38401442307692,7.9337915e-06,95.745966925528,7.9337915e-06,2070.3292558905473,4152.416332347973,430.61062568040484,0.0017259357,5365,0.51168925,97.51072486052993,0.02025927012443977,99.38401442307692,10.500704,248074.59958784265,10.500704,985309.7543213291,3648377.599409674,1135,278,754,68,48,37,148,29,46,23,42,17,18
6984,Pop,100.0181852645993,0.20246725,4133,0.01183069,19.609187880408612,0.268623135099372,117.45383522727273,0.0001274817,544.9110651950464,0.0001274817,1906.6518892315567,4208.286264780405,7349.431108553952,0.008040036,4133,1.9215297,127.23239535317794,0.011174944622717842,117.45383522727273,37.759995,3311409.995965413,37.759995,436895.9134957571,4057335.849821872,3254,391,1102,99,30,125,38,24,36,25,19,14,9
6985,Pop,149.5071321042362,0.2566586,4625,0.03687712,19.317524132596315,0.254501162030492,123.046875,0.00016064703,3283.4079777156567,0.00016064703,1520.6167688920166,2991.1198796452704,8227.997266491133,0.0077425535,4625,5.093055,75.38532399862471,0.018562491858462597,123.046875,56.776752,6318441.207666591,56.776752,432092.0528366326,1853250.5089736842,3529,860,528,254,105,86,36,63,27,23,25,34,36
6986,Pop,52.16325565878517,0.15023725,6268,0.012969557,21.56168154040251,0.23015510409723394,107.666015625,7.680553e-05,-182.77937999175887,7.680553e-05,2901.783098819119,6607.1183488175675,1265.7313274053959,0.0031831632,6268,0.77133995,106.82643709973095,0.03036196139132474,107.666015625,19.729815,2362922.850389291,19.729815,1137492.014250792,5588171.159787454,2057,238,359,134,365,85,91,70,31,76,50,31,46
6987,Pop,41.374858886042894,0.12544635,8213,0.010869644,18.203276321321976,0.2799939734658877,112.34714673913044,5.9476315e-05,371.5309684781942,5.9476315e-05,2600.458177406774,5284.198163006757,1875.0026360689483,0.004744987,8213,0.96629995,129.9768792818087,0.004936708156117083,112.34714673913044,15.618123,510353.04802413547,15.618123,665146.2653553191,2183952.454277161,4261,212,441,343,255,107,144,38,38,49,45,60,31
6988,Pop,45.72044786558701,0.1427504,5964,0.028846163,20.193233442320835,0.25366466926485737,123.046875,1.1100981e-05,597.1797811771024,1.1100981e-05,2674.3230421917046,5275.468486064189,899.1445685367252,0.002033879,5964,1.7111286,119.26944918141687,0.018987568900083837,123.046875,17.171965,1568709.87297477,17.171965,2323917.613073169,13552272.53533176,8926,1051,2310,637,451,188,197,159,81,113,111,110,92
