,Genre,Energy_Mean,RMSE_Mean,ZCR_Mean,CQT_Mean,Spectral_Contrast_Mean,Chromagram_Mean,Tempo_Mean,STFT_Mean,Autocorrelation_Mean,STFT_Mean,Spectral_Centroid_Mean,Rolloff_Mean,Energy_Var,RMSE_Var,ZCR_Var,CQT_Var,Spectral_Contrast_Var,Chromagram_Var,Tempo_Var,STFT_Var,Autocorrelation_Var,STFT_Var,Spectral_Centroid_Var,Rolloff_Var,MFCCS0,MFCCS1,MFCCS2,MFCCS3,MFCCS4,MFCCS5,MFCCS6,MFCCS7,MFCCS8,MFCCS9,MFCCS10,MFCCS11,MFCCS12
8536,Reggae,17.938360302923964,0.08773224,6842,0.008517504,18.02113648457634,0.2754453224492926,95.703125,0.003956104,39.43810494420612,0.003956104,2616.949907586643,5781.6650390625,205.89390918964853,0.0012155047,6842,0.17629407,20.29475140771434,0.00746320767413858,95.703125,7.023279,30840.038679109268,7.023279,906061.6310019557,4398131.08753241,3667,1671,228,163,69,104,90,72,47,52,63,113,54
8537,Reggae,25.89726442608696,0.102499455,5877,0.018439012,18.181574527577638,0.2715837872498906,95.703125,0.004011584,133.25243654154056,0.004011584,2294.6325293256173,4994.62646484375,446.9665835219276,0.0022798455,5877,0.3395798,17.413475587834963,0.0095755798363395,95.703125,9.802691,71538.88301882171,9.802691,1442409.8139724347,7283515.052564786,7199,1441,399,140,146,96,94,44,54,72,46,32,46
8538,Reggae,30.27503954861313,0.107467055,3735,0.048956994,22.000241049848597,0.2668131907868183,161.4990234375,2.396639e-05,269.613923613285,2.396639e-05,1598.2303145196604,3353.465106670673,610.6045572081829,0.0032436082,3735,0.49767414,69.66004746385647,0.012144054555490249,161.4990234375,11.267594,75269.63118792075,11.267594,256587.66292303623,1470309.8772414692,5608,513,613,217,309,111,211,63,40,106,83,80,47
8539,Reggae,14.93506835994239,0.079109415,6413,0.0056001605,17.873390077270667,0.2701864695880106,123.046875,0.0009742925,99.24760703352639,0.0009742925,2514.6570702193344,5555.069486177885,114.78147639397136,0.0011412548,6413,0.21695095,18.5587655862441,0.010332604984900328,123.046875,5.686593,18256.927121000408,5.686593,1136945.718946842,5882730.606820598,8487,1565,256,218,200,119,85,131,90,63,56,34,39
8540,Reggae,20.995147624955727,0.09660522,5378,0.005661041,18.204682717828103,0.2707237563677102,123.046875,0.0012166081,125.83101275822051,0.0012166081,2300.4931893442845,5043.738731971154,197.98966823961374,0.0013568617,5378,0.27604914,20.92003650564922,0.010041981071490005,123.046875,8.151834,29441.28849725914,8.151834,647690.4079238176,4983261.953126043,7351,748,367,169,192,84,77,84,103,83,114,65,32
8541,Reggae,18.234353080248603,0.08893824,8477,0.010427435,18.522992124234335,0.27281020871012934,123.046875,0.0012503216,76.4227956102099,0.0012503216,2671.577820293642,5558.7135667067305,150.35441993860655,0.0010807407,8477,0.16891642,18.91491180579305,0.00890792335686899,123.046875,6.943683,14925.9313577563,6.943683,1404008.2319010908,5570465.353373804,7308,1322,281,105,180,175,62,144,122,121,106,65,36
8542,Reggae,25.16980383070902,0.101652004,5997,0.013794145,18.577907581185094,0.2745002245668913,123.046875,0.0011239069,110.2665901195885,0.0011239069,2495.9320942791287,5478.792255108173,418.1804964477384,0.0019535031,5997,0.25606555,26.350500528203295,0.007982960046059575,123.046875,9.465936,45603.28730869342,9.465936,777228.1376082231,5170169.527277473,6385,1413,322,235,137,118,63,191,160,66,99,50,42
8543,Reggae,26.89297288339585,0.102136336,7128,0.0011668705,18.206278801227878,0.2731443859831458,123.046875,0.0011765495,92.15198760249015,0.0011765495,2544.7047313875737,5459.495192307692,726.5199636288907,0.0027069144,7128,0.23223723,20.924871845926187,0.008725477739223636,123.046875,10.049009,53804.957543701836,10.049009,782935.2177677938,4464548.828231513,6164,1315,242,104,155,84,39,87,133,73,91,37,34
8544,Reggae,20.476680374775942,0.09414763,12453,0.010355009,18.045521006710636,0.272910842719495,123.046875,0.0011194664,89.56059427255063,0.0011194664,3484.8211282472694,6898.658541165865,182.0031810907747,0.0012685584,12453,0.19016209,17.244307585450574,0.008853005259468371,123.046875,7.730667,19899.435817509235,7.730667,2528299.746210845,6082564.504351171,7401,2401,543,115,190,152,55,67,35,51,77,40,33
8545,Reggae,18.55777526166863,0.0864696,6630,0.008452481,17.282848258106046,0.2567322002257835,123.046875,0.0010680978,142.44382395106896,0.0010680978,2511.20898302429,5373.61083984375,222.24986301725716,0.0016171816,6630,0.27619317,15.544029781515578,0.017421910700561524,123.046875,6.9575076,22351.103229134627,6.9575076,1339099.1729975576,7053542.833161812,10901,1450,331,152,175,126,79,116,140,54,91,66,42
8546,Reggae,23.76027181310436,0.100325935,8989,0.007000364,17.72053201468746,0.27290115806368886,123.046875,0.0010147078,79.51211058509767,0.0010147078,2893.8762570572794,6289.600172776442,292.7162915490006,0.0016434859,8989,0.20748731,18.356641939184104,0.008858291260830852,123.046875,9.000207,29360.710310627528,9.000207,1049019.238785153,3721462.2069731615,6777,1119,277,91,100,108,55,122,107,74,80,48,38
8547,Reggae,15.95142003772064,0.08298734,7751,0.0051233573,17.66280174464245,0.27114327848128245,123.046875,0.0011448729,124.89308602777622,0.0011448729,2626.826221286731,5649.23583984375,131.2424621379743,0.0011232222,7751,0.2516319,19.673296781046705,0.009814655867755038,123.046875,6.1240125,19968.642518122368,6.1240125,1269686.4395195218,5667861.456583555,7694,1381,344,183,220,134,58,117,193,69,134,76,60
8548,Reggae,14.484983638330148,0.07739072,4988,0.019247437,17.216660195154635,0.26539603272954315,123.046875,0.0008457014,107.22323398786955,0.0008457014,2213.837402148106,4772.337552584135,130.53659860894575,0.0011787921,4988,0.22400528,15.116931668368785,0.012898279144752575,123.046875,5.493462,16802.473411458264,5.493462,1190563.5282102237,6730068.816031964,10778,1694,389,190,217,108,47,82,79,74,108,39,35
8549,Reggae,30.292069824727683,0.10692776,6124,0.039355244,22.097109705746927,0.2658410854908535,151.99908088235293,1.58753e-05,188.93830508728993,1.58753e-05,1948.5793370467031,3856.7623197115386,767.0997925068212,0.0033713575,6124,0.37278387,70.27600654137868,0.012661850598378061,151.99908088235293,11.362379,48540.2046364911,11.362379,578235.5151052488,2247804.403910129,6288,1019,947,333,278,123,158,50,82,95,126,75,44
8550,Reggae,34.69563741976252,0.12469314,7322,0.03497159,17.867273286992674,0.2688636505998275,151.99908088235293,0.0012007384,169.76545704972676,0.0012007384,2577.05640074815,5482.2706956129805,390.9250432593894,0.0014525426,7322,0.37285873,14.537020573998927,0.011045670719467264,151.99908088235293,13.113423,60180.84278568273,13.113423,542484.5341181488,2704044.9610773977,4358,825,274,194,86,99,109,58,119,125,88,152,42
8551,Reggae,34.32849433513788,0.12007386,9436,0.0086443145,17.50997292522536,0.27135813087644883,151.99908088235293,0.0012349237,154.80004941347192,0.0012349237,2948.195108353059,6190.381798377404,607.0532406788615,0.0025140247,9436,0.36439106,13.425385343150193,0.009698098140573378,151.99908088235293,13.019362,60341.81462634371,13.019362,1409476.9014720689,3235598.011442366,5248,1624,172,76,80,80,116,42,30,53,104,53,36
8552,Reggae,44.33725443000977,0.14353491,7861,0.021049839,18.01772671877233,0.2625418566484315,151.99908088235293,0.0011915732,173.72033232298858,0.0011915732,2701.203595740094,5684.765625,528.5452776939846,0.0015857255,7861,0.4134555,14.920066217992622,0.014405106840927754,151.99908088235293,17.12436,97173.08853547613,17.12436,633532.3534231676,2341916.968180583,2903,989,338,137,122,131,99,99,109,103,84,112,54
8553,Reggae,30.91746754070314,0.11603417,8663,0.011477391,17.75599107422892,0.26331209430638614,151.99908088235293,0.0012176068,126.86017378874455,0.0012176068,2854.498729975105,6037.578876201923,400.756369109258,0.001718142,8663,0.32068253,12.220926191031365,0.01400007432531815,151.99908088235293,11.615951,51834.29090629424,11.615951,826074.1069451917,2840843.4904037854,5136,1352,277,92,80,67,74,120,58,39,31,42,31
8554,Reggae,46.856832372067636,0.14474875,7981,0.019040221,17.54392826785979,0.25967842715871475,151.99908088235293,0.0010934306,203.8594092287793,0.0010934306,2789.771117735415,5947.470703125,594.097777967792,0.0019922222,7981,0.46098402,14.054973946425687,0.0159004478017094,151.99908088235293,17.555872,106921.60486132145,17.555872,610692.0971705006,2872962.276500922,3133,869,296,103,135,86,96,79,135,88,119,43,37
8555,Reggae,33.38994976135974,0.123338275,6008,0.02113615,18.42568637199645,0.24401875739676912,151.99908088235293,0.00132539,213.83479114776716,0.00132539,2260.6001488285424,4890.521709735577,354.90445665910823,0.0014311828,6008,0.44852138,17.784791026241233,0.023788179371870073,151.99908088235293,12.731975,66467.2823615952,12.731975,1068094.6874546744,5024694.126491716,8812,1243,242,112,134,109,143,50,52,47,60,33,79
8556,Reggae,30.77711186163987,0.112885565,8421,0.014063895,18.491789164209003,0.2562589212284914,151.99908088235293,0.0012087877,138.69193293243023,0.0012087877,2730.752794988683,5705.22216796875,569.4084133850685,0.0024040395,8421,0.34853584,18.21688833253744,0.017664698624143167,151.99908088235293,11.623976,62056.972054414735,11.623976,1086918.0601424254,3874077.431888305,7257,1123,325,84,44,55,128,65,54,56,91,87,29
8557,Reggae,37.856596102436576,0.1311002,7518,0.028819954,17.688093584438978,0.26458924384928295,151.99908088235293,0.0012846936,184.601741426635,0.0012846936,2562.6712855444334,5364.99755859375,393.4194252555254,0.0013976776,7518,0.43025866,14.186528903475383,0.013325865372598,151.99908088235293,14.468923,80189.26576481809,14.468923,629662.3754389263,2771718.091649734,3291,601,264,82,53,105,70,61,53,94,71,29,24
8558,Reggae,29.99760626760813,0.11307719,7306,0.010490894,18.0691286712741,0.269719869573231,151.99908088235293,0.0012805419,174.90118143105386,0.0012805419,2826.1767725707355,6334.322979266827,454.06124775674,0.002077053,7306,0.39523712,15.424430586168423,0.010584525290732588,151.99908088235293,11.459223,60921.093224062846,11.459223,654560.6852172058,2005598.916946819,5309,718,168,89,55,46,40,36,36,42,38,30,23
8559,Reggae,39.441503478601,0.13463251,7259,0.015756838,17.704650823825993,0.27136231031287283,151.99908088235293,0.0011839475,174.55329736285327,0.0011839475,2423.022217125647,5040.011831430288,547.9097220376307,0.0020184352,7259,0.427183,14.767295402924528,0.009695829874993452,151.99908088235293,15.351146,87344.29399682609,15.351146,376678.6375750911,2262081.5211409293,2499,516,338,67,70,68,93,55,63,113,66,32,33
8560,Reggae,33.3894532811613,0.11614925,5364,0.0025765502,22.389311124977976,0.24433170389780196,151.99908088235293,9.2756476e-05,95.4087892849387,9.2756476e-05,1646.636069987853,3284.3932166466348,819.0888515436894,0.0031061783,5364,0.4630149,66.99356984353673,0.023635351803730158,151.99908088235293,12.7134695,228636.1262433066,12.7134695,777542.4886893753,2498860.3263755166,5865,743,1028,170,225,65,117,48,63,85,106,83,40
8561,Reggae,0.7937939283509667,0.016047494,5359,0.00084557215,21.343178165875074,0.2307609037238675,117.45383522727273,0.0008171288,0.030416400128499093,0.0008171288,1922.252096663565,3774.2735877403848,1.2578895710626306,0.00013045486,5359,0.004388708,17.13095445936949,0.03008273864587729,117.45383522727273,0.29739246,42.15176132261652,0.29739246,240397.27909891715,1600926.1958421336,6902,837,213,269,250,168,68,42,60,54,99,69,81
8562,Reggae,2.6802835377792897,0.03132848,9881,0.002696793,22.27694266012919,0.24214454782256428,117.45383522727273,0.0011096052,-0.19138773054230984,0.0011096052,2867.706907658133,5561.9435471754805,6.989230595820052,0.00034594553,9881,0.009087573,21.197941109661702,0.02469935129313922,117.45383522727273,1.0210687,404.08728686199004,1.0210687,744228.8386238964,1371524.006464813,5824,1406,280,268,198,141,111,65,76,117,174,64,94
8563,Reggae,2.468116334324273,0.029071717,7481,0.003535707,21.49282329330209,0.23594213996109056,117.45383522727273,0.0014605783,3.6313667700539303,0.0014605783,2412.8492337590415,4789.895395132212,12.893350222221894,0.0003999942,7481,0.009300245,20.391788652455688,0.027664639923914474,117.45383522727273,0.9627501,1255.2548643500954,0.9627501,758868.0526592627,2145245.1545425067,5371,1529,223,388,112,68,85,58,33,45,162,44,75
8564,Reggae,4.044287379186314,0.03871309,7759,0.00086604897,22.513442919144378,0.23644981255002698,117.45383522727273,0.0013821296,1.088762483245498,0.0013821296,2405.1546889489164,4740.783128004808,12.519763773770146,0.00047579163,7759,0.011328356,19.183919339333492,0.027424819478390428,117.45383522727273,1.5109184,819.2086708646322,1.5109184,569044.0184476265,1994320.5122692345,10920,820,528,198,97,83,140,62,74,93,130,135,120
8565,Reggae,3.6503307592123746,0.03550896,8454,0.0013322908,21.979800954740536,0.24074246998610876,117.45383522727273,0.0015008864,-0.4984559113224745,0.0015008864,2532.0169937236815,5028.334209735577,15.516028287562904,0.000528398,8454,0.013449961,17.50838814649971,0.025376396478320858,117.45383522727273,1.3751194,949.8091403299903,1.3751194,445141.5199420457,1261010.1545951774,5449,999,624,191,142,67,65,40,57,103,265,33,97
8566,Reggae,1.5428241670848086,0.022955913,8360,0.0028182273,20.7947632320843,0.24935311363546628,112.34714673913044,0.0015022699,-0.5553089192050471,0.0015022699,2432.0663742843094,4635.02197265625,4.131403281501909,0.00024628217,8360,0.0066785184,14.816137656569385,0.021156358053631582,112.34714673913044,0.5966178,495.54130380140623,0.5966178,1056725.286786239,2266082.740263297,6592,1637,661,250,169,74,62,77,83,68,113,50,65
8567,Reggae,1.3057093166244718,0.022272117,6988,0.0011760577,21.419808599248267,0.22197167044175264,112.34714673913044,0.0012071476,-0.4338614069098645,0.0012071476,2333.971014094719,4650.840594951923,1.666824916294771,0.00014111279,6988,0.005785673,18.38450432922397,0.03406191085463128,112.34714673913044,0.49148262,99.57857432989212,0.49148262,684925.085710614,2364499.8011675104,6508,926,685,112,137,127,219,68,131,121,120,79,47
8568,Reggae,2.046754421608952,0.024709756,8232,0.002460947,21.43154808493772,0.23532231150162986,117.45383522727273,0.0012069267,-1.3245670011721886,0.0012069267,2467.367786685106,4717.013784555288,10.818109816978884,0.00039487536,8232,0.009072015,18.296482104900498,0.02795674304286322,117.45383522727273,0.77513593,548.1612802449199,0.77513593,716720.7424616809,1877278.021222212,7695,1559,395,329,158,160,96,47,56,74,66,130,37
8569,Reggae,0.5263575410183806,0.014870101,5963,0.00031384506,21.051782707399717,0.2218444129485395,112.34714673913044,0.001231717,-0.4000845102181783,0.001231717,1820.3885410576404,3445.3125,0.22203168467981205,4.724884e-05,5963,0.004099339,18.546082374185502,0.034118389776851214,112.34714673913044,0.2110255,37.47969439354657,0.2110255,977395.487493832,2616789.34940925,7607,2159,358,254,65,80,66,43,25,29,21,33,34
8570,Reggae,1.3673033896403817,0.02275933,10163,0.0021750128,21.122207512003367,0.24416540179128984,117.45383522727273,0.0012141365,-1.1086979797109948,0.0012141365,2761.754763785542,5258.905123197115,2.3779222581086596,0.00015168547,10163,0.005444223,16.466794020143148,0.023716589901431315,117.45383522727273,0.51830393,108.73706128592542,0.51830393,1492717.5910658918,2799421.852699257,6666,2687,749,306,110,116,122,53,59,153,236,90,162
8571,Reggae,25.870679750365134,0.10550177,2128,0.0011633404,21.891735547983657,0.2425203138612898,151.99908088235293,4.8404545e-06,144.18618091615983,4.8404545e-06,1010.0525655310933,1850.77880859375,419.0517543607889,0.0020038947,2128,0.45222357,53.09546839617876,0.024517230697954813,151.99908088235293,10.054921,148712.0591304586,10.054921,214873.3043848132,1338754.6707286285,7134,294,852,216,339,77,88,47,84,116,44,47,34
8572,Reggae,77.42801529637609,0.18999112,8270,0.015879499,19.382364312325333,0.2685584231332555,123.046875,0.0002808602,391.80952052963676,0.0002808602,3230.1061001161656,6600.589317908654,1465.1617138767456,0.002850618,8270,1.1496243,28.52668448309115,0.011209706697512613,123.046875,29.511892,934247.060650423,29.511892,1101352.950926126,4441292.014734138,4496,1442,527,137,225,135,78,87,64,58,65,76,29
8573,Reggae,73.84794007021074,0.18749358,7076,0.010515589,19.48906348638931,0.26349972944929134,123.046875,7.6422315e-05,448.58645016558114,7.6422315e-05,3019.1435452086334,6294.900653545673,1129.500315380537,0.0019402383,7076,1.1809418,36.51501724561497,0.013901225913483603,123.046875,28.546661,797450.9622574622,28.546661,1384762.6192718034,4974316.936744071,4627,1884,377,184,164,104,90,83,91,71,69,52,32
8574,Reggae,78.84751306667637,0.18703456,7880,0.020933397,19.555269858618555,0.27465813452713783,123.046875,4.4646797e-05,423.8958690001862,4.4646797e-05,2986.6371836000903,6279.247671274038,1656.8137058632412,0.0037695295,7880,1.1389532,33.35237218152518,0.007896242471405966,123.046875,29.574478,781373.6926464553,29.574478,1172837.128897861,5123611.885089,4147,1616,523,169,172,147,91,73,60,42,78,75,35
8575,Reggae,76.39135860807907,0.18619388,7270,0.017010001,18.89967167616483,0.25927706842553067,92.28515625,0.00015813968,478.98695449120595,0.00015813968,2974.1194621732984,6266.0792893629805,1626.6335738883702,0.0029111663,7270,1.1719933,27.95135235024071,0.016108735121996055,92.28515625,28.83568,876726.8195897064,28.83568,1454735.3176077558,4521864.669969413,5020,2063,472,197,72,83,76,35,37,58,57,56,18
8576,Reggae,75.13444216499248,0.1849524,5848,0.02086321,19.256755679188114,0.26212502058055054,92.28515625,4.477636e-05,414.5521810391784,4.477636e-05,2745.3963737691897,5951.446063701923,1631.306812355768,0.0027837935,5848,1.1313201,32.629852652046814,0.014623806918979288,92.28515625,28.244406,974950.0011635057,28.244406,1153982.953180485,5218153.420875058,5540,1779,438,87,126,85,59,37,25,57,85,48,40
8577,Reggae,85.14614052285368,0.20092517,6633,0.015175042,19.80064387096243,0.2577648360282918,184.5703125,2.1043234e-05,493.73710130073806,2.1043234e-05,2855.1938826323108,6222.930063100962,1091.644047660205,0.0019746944,6633,1.175626,26.81065926316095,0.016890622640641156,184.5703125,32.276073,887510.8450991724,32.276073,1071581.9281141427,5559259.552845447,4841,1767,316,80,129,112,54,42,55,76,41,48,46
