,Genre,Energy_Mean,RMSE_Mean,ZCR_Mean,CQT_Mean,Spectral_Contrast_Mean,Chromagram_Mean,Tempo_Mean,STFT_Mean,Autocorrelation_Mean,STFT_Mean,Spectral_Centroid_Mean,Rolloff_Mean,Energy_Var,RMSE_Var,ZCR_Var,CQT_Var,Spectral_Contrast_Var,Chromagram_Var,Tempo_Var,STFT_Var,Autocorrelation_Var,STFT_Var,Spectral_Centroid_Var,Rolloff_Var,MFCCS0,MFCCS1,MFCCS2,MFCCS3,MFCCS4,MFCCS5,MFCCS6,MFCCS7,MFCCS8,MFCCS9,MFCCS10,MFCCS11,MFCCS12
5826,International,117.53263403679851,0.23580927,20587,0.007335628,19.621635515820124,0.25721551615489724,143.5546875,1.8906183e-05,3824.507713212941,1.8906183e-05,2886.321914231485,6117.6773543210375,2140.566496111909,0.001871851,20587,3.1555257,126.46501426187396,0.017173511582503128,143.5546875,44.106613,45855251.60707362,44.106613,481901.1722263789,5025641.955991979,1496,520,157,62,123,123,137,173,110,41,23,19,31
5827,International,38.615384678428356,0.13642058,22210,0.0031863495,20.857648614274385,0.21620609324615297,117.45383522727273,1.41235105e-05,46.24999501532868,1.41235105e-05,1744.3935983064302,3073.615005335857,97.90423996425052,0.00028139917,22210,0.18981624,69.17471061253595,0.03658825857656916,117.45383522727273,14.488427,3012789.8377104104,14.488427,11438.028553780438,52015.620752070754,35,37,13,22,16,17,13,19,16,14,13,14,16
5828,International,24.117093351192548,0.10511688,8239,0.000757724,22.22367908476756,0.16793663147680646,67.99958881578948,9.7170225e-05,200.39927600383842,9.7170225e-05,452.2451335760481,729.9367373751611,147.87203100218773,0.00074704766,8239,0.4462345,38.87612468396018,0.05513062114155663,67.99958881578948,9.045075,2445081.646244643,9.045075,8441.825970960339,14607.650522550059,161,228,80,27,48,57,42,29,22,19,20,23,26
5829,International,37.061821614048256,0.12875898,10893,0.0006251712,23.487341929093812,0.23326124285047056,80.74951171875,0.00013758456,716.8696457986175,0.00013758456,798.4808284480451,1219.1233841414305,449.58051381094236,0.0015188036,10893,0.6700414,55.05751029634342,0.02892252591718712,80.74951171875,13.904028,5406327.932832588,13.904028,18957.788682789833,68764.02672803456,1272,557,348,70,64,53,30,15,17,16,143,61,28
5830,International,37.850141169366516,0.11366476,10158,0.001016611,21.16772337250302,0.1870965576251027,135.99917763157896,1.8794102e-05,-59.77170034223034,1.8794102e-05,846.6289766229118,1290.6324878181379,1452.2418879373947,0.0056216083,10158,0.4021995,38.66504862146706,0.04832821145816995,135.99917763157896,14.222609,5310238.861457515,14.222609,59337.31627115538,254024.2434554226,1314,1837,722,162,129,216,220,152,83,48,28,15,10
5831,International,20.05778582166213,0.090524085,3602,0.0049516074,21.641710736245617,0.16274994398453013,117.45383522727273,5.812054e-05,792.0743564328205,5.812054e-05,333.49233023255516,408.7146247785116,272.6345278375947,0.0016032126,3602,0.6669175,20.977916168691085,0.056845789066365636,117.45383522727273,7.533873,2443805.650055259,7.533873,7613.039911265886,18583.429202390682,86,130,68,44,34,25,20,17,16,15,13,11,9
5832,International,3.0973432288419924,0.03489716,7896,0.00043246354,25.030376856394845,0.15296094805552163,107.666015625,1.693499e-05,50.16472229373303,1.693499e-05,654.1978637930999,1010.8118430855347,10.016109309634254,0.00029466584,7896,0.077140145,27.63296818067261,0.05993628170328935,107.666015625,1.1602333,53159.01208282231,1.1602333,73719.01215317131,218640.34050461298,56,96,65,39,21,13,16,24,30,32,31,28,25
5833,International,69.72724334549605,0.17896281,6447,0.0062620873,20.382187595927217,0.16062023482884005,123.046875,8.299282e-05,3853.3211588359454,8.299282e-05,543.0397397749255,735.8750176183956,1262.7591736911468,0.0021212604,6447,2.457496,31.98226715960777,0.05753447349686162,123.046875,26.23714,11597005.337272422,26.23714,7075.277736163998,23325.862326321825,141,242,106,26,29,48,46,33,19,17,15,11,9
5834,International,17.619849109335096,0.07844443,12905,0.0036096377,19.864873732327524,0.20592378695460464,135.99917763157896,1.3828206e-05,-20.21693771871395,1.3828206e-05,960.4024634209377,1193.5388309439434,523.9016823484554,0.0024503237,12905,0.09905142,47.0229621742839,0.040928727299607934,135.99917763157896,6.622931,1183570.773671553,6.622931,12027.755152077842,76082.74120081624,342,581,374,167,48,16,38,81,105,109,99,73,46
5835,International,16.45008846639881,0.087589145,3686,0.0014740289,19.372578255116736,0.16304691774809735,123.046875,5.0036568e-05,-81.78112813644229,5.0036568e-05,281.40127484976756,381.7703718991624,45.52427958403149,0.0003971393,3686,0.39272892,36.44875782838458,0.0567490359461785,123.046875,6.180745,2714972.1963284044,6.180745,2883.8377571064275,12917.978925863454,241,414,259,109,28,18,37,51,47,33,20,11,6
5836,International,8.671036393618687,0.05729646,11866,0.0028768952,24.487599837888787,0.20485131028991904,78.30255681818181,9.882179e-06,64.79697796602612,9.882179e-06,1382.7139661939696,2503.484604039143,93.98329048451214,0.00095393416,11866,0.16485573,63.48184443596555,0.04136927400583664,78.30255681818181,3.249381,323017.18642961874,3.249381,236295.48985830482,2102026.996888428,3879,605,1245,169,57,39,40,27,30,36,37,15,14
5837,International,97.96628720187054,0.17831638,3265,0.010512839,18.26348462713016,0.16547330755852785,123.046875,0.0047131805,6835.899914006905,0.0047131805,807.4614561776406,1495.2534154518364,8664.591783361602,0.016180923,3265,4.248713,57.78853003199312,0.05595191781897418,123.046875,36.86207,72372215.12987278,36.86207,82724.10311261803,492401.32279236784,4114,2499,117,66,75,104,72,56,61,29,18,8,13
5838,International,170.7015911405642,0.28142112,9062,0.020363402,21.041554549632323,0.21594019113833923,103.359375,0.00012165393,7657.34366595541,0.00012165393,1285.4820549751628,2688.348262826192,5910.899927128289,0.0042764894,9062,5.766266,101.38895026055474,0.036703167184470864,103.359375,64.40135,126538846.32089134,64.40135,162753.94261210877,1019989.9206990122,1572,126,1030,109,186,59,32,26,23,35,27,48,28
5839,International,21.924736676518037,0.10090979,15487,0.001561965,21.8416635947762,0.18402260086187877,129.19921875,1.2393641e-05,-6.009598643843695,1.2393641e-05,1431.626024178472,2772.316655424452,101.98963158896825,0.000563902,15487,0.38268843,76.54328179963572,0.049469015705362995,129.19921875,8.245459,2060766.0278360525,8.245459,228419.04114962288,1379937.490143178,1425,507,241,185,92,85,158,16,15,25,18,33,24
5840,International,118.23676471226517,0.22081359,18279,0.018552527,20.136401503517448,0.19507818715650097,89.10290948275862,0.00038169598,3689.160993612137,0.00038169598,2220.793231293773,4611.962576010793,4603.106330349092,0.00920927,18279,3.2763155,103.24947478347465,0.04527783422906652,89.10290948275862,44.64652,49746968.10021632,44.64652,1717540.8416930293,10257107.72794844,26276,1469,2518,118,726,68,330,81,100,53,40,18,16
5841,International,114.10097707203198,0.22762354,9572,0.011630842,22.69265452388725,0.21153163803217187,129.19921875,6.422034e-05,4437.821241846935,6.422034e-05,1552.7736102916658,3388.454854119684,3571.5635683026726,0.0039139637,9572,3.6997201,92.71780674995993,0.03858769944475954,129.19921875,42.627922,66846049.841386184,42.627922,323302.1308192716,2283918.6404894837,2330,201,971,185,120,68,46,37,27,25,21,15,15
5842,International,16.580505173070087,0.08296702,11635,0.0015900931,23.487593332439733,0.18234661522630538,151.99908088235293,2.418041e-06,-11.121120699994066,2.418041e-06,750.9679014777273,1038.5608161847615,319.564177704843,0.0012258143,11635,0.123737834,55.668274500413325,0.05008304524884308,151.99908088235293,6.224689,1485756.6480288624,6.224689,5959.215947232253,39236.855742042804,107,152,68,22,24,37,38,31,23,17,12,9,8
5843,International,18.75279164913929,0.09432518,7818,0.00061872386,22.559518379508752,0.18870833134918052,151.99908088235293,6.7583223e-06,43.9906386228326,6.7583223e-06,703.6013217885264,1289.0785453245812,45.932655390704284,0.0002696747,7818,0.2761532,54.15606231489096,0.047722499012741226,151.99908088235293,7.048698,1844884.8974044514,7.048698,14461.114478454858,75919.51774323385,266,330,68,34,96,86,36,16,15,11,10,11,9
5844,International,114.83045029094906,0.22262204,11899,0.028727131,22.62095504695294,0.21666489929239433,143.5546875,0.0002724591,7731.631148273783,0.0002724591,2780.6023905764278,6210.913903934439,4092.268260052379,0.0064932927,11899,4.8557606,88.18230168715704,0.03638965474794996,143.5546875,42.97459,111382618.17860146,42.97459,2757442.6359695755,13362158.48123223,6641,704,1342,189,259,89,89,118,37,40,26,17,20
5845,International,40.81412373162079,0.1390153,18134,0.0049391114,22.957264289547265,0.19276368425887377,123.046875,6.8952386e-06,-31.36410123463389,6.8952386e-06,1767.1130352596535,3160.3027972978416,236.03887866331556,0.0006449533,18134,0.35237512,71.17915552416753,0.046175495364278556,123.046875,15.289918,3990278.656204997,15.289918,43970.05403629655,163126.42379826712,789,79,112,37,42,23,24,22,24,16,12,13,17
5846,International,73.50660944424543,0.18259831,27755,0.011309982,22.832650618797107,0.19074333880307817,143.5546875,4.4107717e-05,23.09793074878461,4.4107717e-05,2094.8641788114164,3733.652079474066,1774.505663053037,0.0025860458,27755,0.59720963,105.55003985268759,0.046950312035587465,143.5546875,27.577797,11446100.84666001,27.577797,96483.17702567464,463100.8452779769,1529,209,267,146,120,59,39,40,24,39,40,39,41
5847,International,30.17559924747461,0.11820984,9341,0.0005887352,24.204097841358024,0.15515471939496692,99.38401442307692,7.776073e-06,69.9344668229446,7.776073e-06,753.3755044449279,1137.2361645256121,206.35919727792026,0.0007899935,9341,0.30506608,38.60415511555927,0.05926034638280239,99.38401442307692,11.34157,3873054.5190225486,11.34157,12837.709725310675,71884.50407966907,505,609,97,61,222,188,69,23,14,15,30,29,12
5848,International,59.16726726522434,0.16576232,16428,0.020250743,22.375529539859688,0.19593822068132039,129.19921875,7.297925e-05,49.169870064897076,7.297925e-05,2029.3090335366608,4138.870333642075,662.8152232615729,0.0014949851,16428,1.0877942,90.9489332229814,0.04494154700957153,129.19921875,22.310608,14412746.773548257,22.310608,500325.0984004459,3043034.6852257643,2255,150,632,74,105,71,54,25,29,17,24,14,15
5849,International,110.48084179870425,0.22651273,11289,0.0037814397,20.93567367838177,0.24927431555536703,99.38401442307692,0.000112907466,3501.9117502652903,0.000112907466,1917.6768408297553,4127.437756725193,3121.1599454222637,0.0030162735,11289,3.2551734,88.81355222274995,0.021195648937736632,99.38401442307692,41.782,67333671.82671882,41.782,1517254.1006355623,10979363.615173854,12219,1162,2446,309,448,244,223,79,69,60,38,26,24
5850,International,151.76366703527003,0.25699666,15322,0.020975951,19.476775550360003,0.25209071638413116,123.046875,7.693238e-05,8758.979027066696,7.693238e-05,2437.255076885685,4950.47229884826,9159.051319345133,0.0080501065,15322,5.69198,114.43489755034975,0.019783604046268877,123.046875,56.802,117072198.1068717,56.802,1369561.597779966,7140630.281576363,5717,479,1628,335,190,82,61,73,30,37,18,23,15
5851,International,42.20719938108532,0.14073649,13874,0.024070041,21.263117808800793,0.2298978945192914,135.99917763157896,0.00021593316,1672.9799365501449,0.00021593316,1445.699080378311,2699.003868496295,336.9549077711794,0.00084080937,13874,1.1876315,112.0038548936347,0.030480291428930086,135.99917763157896,15.806908,3977842.224253444,15.806908,130164.00327365373,1575760.2458773188,501,161,134,225,67,42,43,21,10,28,12,12,9
5852,International,36.96888989689172,0.13232668,19109,0.003197298,20.187974906117024,0.2571107832478593,123.046875,0.0001956239,598.2103198194724,0.0001956239,1561.1385295133332,2508.507168170103,186.33238718752918,0.0005620978,19109,0.4579648,88.94231821351426,0.01722737847100566,123.046875,13.887181,2972983.9298021044,13.887181,44468.922893428244,312899.5491367102,381,164,184,371,28,91,26,20,11,20,20,16,12
5853,International,22.352682649588196,0.09828918,19433,0.003925515,21.84434042495119,0.23779291088682422,117.45383522727273,0.00022159805,512.6369758491754,0.00022159805,1814.849195839521,3468.5938884302514,235.2067789813465,0.0012532484,19433,0.38634345,93.10034877966349,0.026787864865304198,117.45383522727273,8.372124,1103830.8868622044,8.372124,237339.39712478413,1407254.4457888901,1145,384,230,545,145,84,62,64,44,37,49,52,74
5854,International,26.678460327050285,0.11311409,24795,0.0034258324,20.952783606148135,0.24313921877302178,123.046875,0.000858829,265.7752385572662,0.000858829,2420.796705596607,4563.429622060245,64.25046439872374,0.00026931718,24795,0.32874733,117.64015967661969,0.024216653627777973,123.046875,10.046899,1344069.3443070767,10.046899,30270.96503849666,176858.61963844855,163,90,42,93,46,40,52,19,27,30,26,26,16
5855,International,22.516484827939156,0.104192086,20866,0.002808675,20.121434996171782,0.23113665376722317,112.34714673913044,0.00011381484,117.30586494287728,0.00011381484,2363.432005828792,5020.8436946279,30.782433336641137,0.0001543097,20866,0.31487167,94.76067186999157,0.02990918061862413,112.34714673913044,8.458461,1224460.0745747662,8.458461,548184.3419838313,7858807.889298722,831,331,354,450,45,90,38,45,28,30,19,22,19
5856,International,23.323585061658264,0.103925,10988,0.0032945753,23.40526011268714,0.18607623603600182,117.45383522727273,5.498092e-06,-194.53151919664708,5.498092e-06,903.4458548320579,1607.9697441808955,141.00830491513375,0.0006056867,10988,0.3233462,44.93010682520503,0.04870896771600746,117.45383522727273,8.750753,2221466.637964089,8.750753,15953.969404150243,106322.58154472831,179,113,22,71,97,43,27,42,40,23,22,28,14
5857,International,47.992392088580615,0.15041807,10741,0.026384221,20.144900325218817,0.22583275456059218,151.99908088235293,9.476024e-05,1529.4529973706174,9.476024e-05,1250.5249152058439,2195.9704841535117,370.94127721987525,0.00085901906,10741,1.1901324,98.7241330724485,0.03233290030090864,151.99908088235293,18.03737,5835247.247281548,18.03737,85263.96513888593,808234.4635538674,609,206,172,400,80,81,34,30,32,22,32,12,17
5858,International,36.26546609661897,0.12868612,13561,0.004107757,18.911024870253556,0.23468161825828793,112.34714673913044,0.001010362,2224.8605153001995,0.001010362,1654.9353248940345,3397.501019350032,431.3137767349937,0.0011882359,13561,1.4026693,100.38143393006399,0.02825787138500453,112.34714673913044,13.638587,3002283.469397522,13.638587,221676.37344185793,2263313.9891787344,1678,290,526,380,51,177,103,92,35,25,27,23,28
5859,International,8.954862164332262,0.057052642,8393,0.0029950892,20.503358182260826,0.22523411962969,151.99908088235293,3.193007e-05,31.560095507975053,3.193007e-05,670.8894705194464,1057.4023689191365,74.13764689122856,0.001124034,8393,0.12001655,40.126650800500634,0.032602924687971824,151.99908088235293,3.351618,495677.8815111868,3.351618,29139.41006204217,167385.27267298684,712,959,412,175,56,39,51,47,35,22,20,21,17
5860,International,32.77294613418803,0.1203425,8660,0.0028271372,20.916758473478836,0.17076818985683287,112.34714673913044,3.1589745e-05,-170.6738623390297,3.1589745e-05,763.6492157510763,1129.0502174613403,441.7145445770032,0.0015234096,8660,0.32062155,39.84743027610606,0.05417155866635402,112.34714673913044,12.272039,8935918.892033368,12.272039,6613.832408193494,72462.07674120548,115,90,22,50,31,12,11,9,8,7,5,5,7
5861,International,221.93082009161554,0.32177466,16615,0.013927669,19.476017159193432,0.23272933918476746,117.45383522727273,0.00026172755,14506.226059812701,0.00026172755,2736.8610254947575,6321.493561734858,8935.51086764906,0.0051012514,16615,9.320139,141.8805279748238,0.029170388015954802,117.45383522727273,83.3685,128758483.68459897,83.3685,1112227.8715731017,6437321.554135203,3095,260,993,155,183,89,70,55,36,35,28,25,25
5862,International,52.951818712355724,0.15721154,8158,0.0058566625,22.787507684295203,0.1664043287071471,103.359375,0.00073194626,-191.4716625625136,0.00073194626,1157.973616724007,2629.5204398558312,544.8201701124042,0.0012574327,8158,0.95694387,63.53822047183837,0.05564293272085707,103.359375,19.953024,19270625.017011926,19.953024,799141.7902004251,7842175.5447129775,8373,626,2891,236,226,218,69,145,270,434,323,199,79
5863,International,228.9787953281991,0.3281676,20738,0.013637551,21.939723275181883,0.2273586223130447,117.45383522727273,0.00087542995,5512.170593165484,0.00087542995,2526.5735937397953,5308.933533344072,6492.526717697923,0.004238716,20738,5.274289,121.7343867270181,0.03164139019324763,117.45383522727273,85.7291,160655756.54153514,85.7291,1444413.0319339002,7715164.313496634,4944,607,740,128,276,224,160,95,55,47,29,16,23
5864,International,39.57885019631082,0.12746997,12577,0.0017903155,23.976059568255344,0.18209084156641495,117.45383522727273,0.00010689122,-56.4049660733096,0.00010689122,1007.4836229770801,1756.426750261759,1267.8203866497854,0.0031014516,12577,0.41963446,74.08552579468136,0.05017625875096811,117.45383522727273,14.822569,6544629.604061274,14.822569,293089.12294485065,1564764.5302619345,4677,1280,687,287,263,55,42,29,20,20,11,13,18
5865,International,179.040872958715,0.28786686,11907,0.018145416,20.596255929030747,0.25305760512391573,99.38401442307692,0.0001731169,7629.334418260769,0.0001731169,2093.719009439114,4676.3124446279,6513.5306224382,0.004691881,11907,5.2376657,99.21091882955376,0.01929518182228167,99.38401442307692,67.044304,107824869.10362443,67.044304,1539405.5654599352,11960616.044102909,10577,572,3368,262,303,161,112,72,38,39,30,22,16
5866,International,57.42620223944469,0.15936114,11966,0.0017265837,24.078223380593055,0.17561738331769272,80.74951171875,0.00019071798,-274.3269011437655,0.00019071798,942.4177698349828,1509.516387624839,1369.6974190460119,0.002667003,11966,0.62377834,71.94428801739106,0.05249186800997991,80.74951171875,21.572683,13546166.828207117,21.572683,139409.36510700625,683387.8895319158,2127,708,658,259,147,62,36,19,9,17,11,14,39
